Note_Z,Note_U,Title,Date,Genre,Duration,Synopsis,Director,Crew,Distributor
6.9,5.2,In This Corner of the World, 2020,"['Crime', 'Drama', 'Biography']",1h 43m,"Once a ruthless businessman and bootlegger who ruled Chicago with an iron fist, Alfonse Capone was the most infamous and feared gangster of American lore. At the age of 47, following nearly a decade of imprisonment, dementia rots Alfonse's mind and his past becomes present. Harrowing memories of his violent and brutal origins melt into his waking life. As he spends his final year surrounded by family with the FBI lying in wait, this ailing patriarch struggles to place the memory of the location of millions of dollars he hid away on his property.",Josh Trank,"['Tom Hardy', 'Linda Cardellini', 'Noel Fisher', 'Jack Lowden', 'Matt Dillon', 'Kyle MacLachlan', 'Kathrine Narducci', 'Mason Guccione', 'Josh Trank', 'Josh Trank', 'Russell Ackerman', 'Lawrence Bender', 'Aaron L. Gilbert', 'John Schoenfelder', 'Adhrucia Apana', 'Jason Cloth', 'Chris Conover', 'Ali Jazayeri', 'Peter Deming', 'Josh Trank', 'El-P', 'Stephen Altman', 'Jeremy Woolsey', 'Alice Baker', 'Amy Westcott']",
6.9,7.8,Luca,2017 ,"['Drama', 'Romance', 'Anime']",2h 9m,"After being bullied mercilessly, a grade school student transfers to another school. Years later, one of her former tormentors sets out to make amends.",Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Megumi Han', 'Yui Ishikawa', 'Yûki Kaneko', 'Kensho Ono', 'Toshiyuki Toyonaga', 'Aoi Yuki', 'Naoko Yamada', 'Reiko Yoshida', 'Kensuke Ushio', 'Kazuya Takao', 'Mutsuo Shinohara']",Eleven Arts
6.9,8.9,Ghostbusters: Afterlife,2022 ,"['Kids & family', 'Comedy', 'Adventure', 'Animation']",1h 27m,"In the heart of the 1970s, amid a flurry of feathered hair and flared jeans, Gru (Oscar® nominee Steve Carell) is growing up in the suburbs. A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them. Luckily, he gets some mayhem-making backup from his loyal followers, the Minions. Together, Kevin, Stuart, Bob, and Otto--a new Minion sporting braces and a desperate need to please--deploy their skills as they and Gru build their first lair, experiment with their first weapons and pull off their first missions. When the Vicious 6 oust their leader, legendary fighter Wild Knuckles (Oscar® winner Alan Arkin), Gru interviews to become their newest member. It doesn't go well (to say the least), and only gets worse after Gru outsmarts them and suddenly finds himself the mortal enemy of the apex of evil. On the run, Gru will turn to an unlikely source for guidance, Wild Knuckles himself, and discover that even bad guys need a little help from their friends.",Kyle Balda,"['Steve Carell', 'Taraji P. Henson', 'Michelle Yeoh', 'RZA', 'Jean-Claude Van Damme', 'Lucy Lawless', 'Dolph Lundgren', 'Danny Trejo', 'Russell Brand', 'Julie Andrews', 'Alan Arkin', 'Pierre Coffin', 'Kyle Balda', 'Brad Ableson', 'Jonathan del Val', 'Matthew Fogel', 'Christopher Meledandri', 'Janet Healy', 'Chris Renaud', 'Pierre Coffin', 'Brett Hoffman', 'Ken Daurio', 'Latifa Ouaou', 'Cinco Paul', 'Claire Dodgson']",Universal Pictures
6.9,7.4,INU-OH,2017 ,"['War', 'Biography', 'Drama']",1h 56m,"The true life story of Megan Leavey, a young Marine corporal whose unique discipline and bond with a military combat dog saved many lives during her deployment in Iraq. Assigned to clean up the K-9 unit after a disciplinary hearing, Leavey starts to identify with Rex, a particularly aggressive dog that she trains. Over the course of their service, Megan and Rex complete more than 100 missions until an improvised explosive device injures both, putting their fates in jeopardy.",Gabriela Cowperthwaite,"['Kate Mara', 'Edie Falco', 'Ramón Rodríguez', 'Tom Felton', 'Damson Idris', 'Bradley Whitford', 'Common', 'Geraldine James', 'Will Patton', 'Corey Johnson', 'Jonathan Howard', 'Melina Matthews', 'Gabriela Cowperthwaite', 'Pamela Gray', 'Annie Mumolo', 'Tim Lovestedt', 'Mickey Liddell', 'Pete Shilaimon', 'Jennifer Monroe', 'Robert Huberman', 'Scott Holroyd', 'Nicole Stojkovich', 'Jose Luis Escolar', 'Lorenzo Senatore', 'Peter McNulty', 'Mark Isham', 'Ed Verreaux', 'Steve Cooper', 'Chuck Potter', 'David Tabbert', 'Kerry Barden', 'Paul Schnee']",Bleecker Street Media
6.9,7.4,Kong: Skull Island,ginal,"['Kids & family', 'Comedy', 'Adventure', 'Animation']",1h 36m,"Flik (Dave Foley) is an inventive ant who's always messing things up for his colony. His latest mishap was destroying the food stores that were supposed to be used to pay off grasshopper Hopper (Kevin Spacey). Now the strong-arming insect is demanding that the ants gather double the food -- or face annihilation. To avert disaster, Flik goes on a journey to recruit fighters to defend the colony. When he meets a band of high-flying circus insects, he thinks he's found his salvation.","John Lasseter, 
                                
                            
                                
                                    Andrew Stanton","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere', 'Phyllis Diller', 'Richard Kind', 'David Hyde Pierce', 'Joe Ranft', 'Denis Leary', 'Jonathan Harris', 'Madeline Kahn', 'Bonnie Hunt', 'Michael McShane', 'John Ratzenberger', 'Brad Garrett', 'John Lasseter', 'Andrew Stanton', 'John Lasseter', 'Andrew Stanton', 'Joe Ranft', 'Don McEnery', 'Bob Shaw', 'Geefwee Boedoe', 'Jason Katz', 'Jørgen Klubien', 'Robert Lence', 'David Reynolds', 'Darla K. Anderson', 'Kevin Reher', 'Randy Newman', 'Sharon Calahan']","Buena Vista Pictures, 
                            
                            Buena Vista International [us]"
6.9,6.2,Shrek Forever After,2017 ,"['History', 'Drama', 'Biography', 'War']",2h 5m,"The fate of Western Europe hangs on Winston Churchill in the early days of World War II. The newly appointed British prime minister must decide whether to negotiate with Hitler or fight on against incredible odds. During the next four weeks in 1940, Churchill cements his legacy as his courageous decisions and leadership help change the course of world history.",Joe Wright,"['Gary Oldman', 'Kristin Scott Thomas', 'Ben Mendelsohn', 'Lily James', 'Ronald Pickup', 'Stephen Dillane', 'Nicholas Jones', 'Samuel West', 'Richard Lumsden', 'Charley Palmer Rothwell', 'Hannah Steele', 'Joe Wright', 'Anthony McCarten', 'Tim Bevan', 'Eric Fellner', 'Lisa Bruce', 'Anthony McCarten', 'Douglas Urbanski', 'James Biddle', 'Lucas Webb', 'Liza Chasin', 'Bruno Delbonnel', 'Valerio Bonelli', 'Dario Marianelli', 'Sarah Greenwood', 'Katie Spencer', 'Jacqueline Durran', 'Jina Jay']",Focus Features
6.9,7.6,Captain Underpants: The First Epic Movie,2021 ,"['Biography', 'Drama']",2h 26m,"Armed with a clear vision and a brazen 78-page plan, Richard Williams is determined to write his daughters, Venus and Serena, into history. Training on Compton, California's neglected tennis courts--rain or shine--the girls are shaped by their father's unyielding commitment and their mother's balanced perspective and keen intuition, defying the seemingly insurmountable odds and prevailing expectations laid before them. Based on the true story that will inspire the world, ""King Richard"" follows the uplifting journey of a family whose unwavering resolve and unconditional belief ultimately delivers two of the world's greatest sports legends.",Reinaldo Marcus Green,"['Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal', 'Saniyya Sidney', 'Demi Singleton', 'Tony Goldwyn', 'Mikayla Lashae Bartholomew', 'Daniele Lawson', 'Layla Crawford', 'Erika Ringor', 'Noah Bean', 'Craig Tate', 'Josiah Cross', 'Dylan McDermott', 'Liev Schreiber', 'Susie Abromeit', 'Judith Chapman', 'Chet Grissom', 'Andy Bean', 'Kevin Dunn', 'Reinaldo Marcus Green', 'Zach Baylin', 'Tim White', 'Trevor White', 'Will Smith', 'Isha Price', 'Serena Williams', 'Venus Williams', 'James Lassiter', 'Jada Pinkett Smith', 'Adam Merims', 'Lynn Harris', 'Allan Mandelbaum', 'Jon Mone', 'Peter Dodds', 'Robert Elswit', 'Pamela Martin', 'Kris Bowers', 'Wynn Thomas', 'William Arnold']",Warner Bros. Pictures
6.9,5.8,Cars 2,2010 ,"['Kids & family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",1h 35m,"Long-settled into married life and fully domesticated, Shrek (Mike Myers) begins to long for the days when he felt like a real ogre. Duped into signing a contract with devious Rumpelstiltskin, he finds himself in an alternate version of Far Far Away, where ogres are hunted, Rumpelstiltskin rules, and he and Fiona (Cameron Diaz) have never met. Shrek must find a way out of the contract to restore his world and reclaim his true love.",Mike Mitchell,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Julie Andrews', 'John Cleese', 'Walt Dohrn', 'Jon Hamm', 'Jane Lynch', 'Craig Robinson', 'Lake Bell', 'Kathy Griffin', 'Mary Kay Place', 'Kristen Schaal', 'Meredith Vieira', 'Ryan Seacrest', 'Cody Cameron', 'Larry King', 'Regis Philbin', 'Christopher Knights', 'Mike Mitchell', 'Josh Klausner', 'Darren Lemke', 'Gina Shay', 'Teresa Cheng', 'Aron Warner', 'Andrew Adamson', 'John H. Williams', 'Harry Gregson-Williams', 'Nick Fletcher', 'Peter Zaslav', 'Max Boas', 'Michael Andrew Hernandez', 'Leslee Feldman']","DreamWorks SKG, 
                            
                            Paramount Pictures"
6.9,6.8,The Monkey King,2018 ,"['Biography', 'History', 'Drama', 'Music', 'Lgbtq+']",2h 15m,"Freddie Mercury -- the lead singer of Queen -- defies stereotypes and convention to become one of history's most beloved entertainers. The band's revolutionary sound and popular songs lead to Queen's meteoric rise in the 1970s. After leaving the group to pursue a solo career, Mercury reunites with Queen for the benefit concert Live Aid -- resulting in one of the greatest performances in rock 'n' roll history.",Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Aidan Gillen', 'Tom Hollander', 'Allen Leech', 'Mike Myers', 'Aaron McCusker', 'Dermot Murphy', 'Bryan Singer', 'Anthony McCarten', 'Arnon Milchan', ""Denis O'Sullivan"", 'Justin Haythe', 'Dexter Fletcher', 'Jane Rosenthal', 'Graham King', 'Jim Beach', 'Peter Oberth', 'Newton Thomas Sigel', 'John Ottman', 'John Ottman', 'Aaron Haye', 'Julian Day', 'Susie Figgis']",20th Century Fox
6.9,7.0,Emancipation,2021 ,"['Documentary', 'Sports & fitness']",1h 32m,"Widely hailed as the greatest mountaineer of his generation, Alex Lowe was a towering figure in the world of outdoor sports. But he loomed even larger for his oldest son, Max, who was only 11 in 1999 when Alex was buried by an avalanche along with cameraman David Bridges while attempting to ski the north face of Mount Shishapangma in the Tibetan Himalaya. Seventeen years after their deaths, Lowe's and Bridges' bodies were found by two climbers attempting the same route, and in the following months, Lowe's family journeyed to the remote mountain to recover them. In the powerful and deeply moving new documentary TORN, director Max Lowe examines the long-buried feelings this unearthed for him and his family, including his mother, Jennifer; his younger brothers, Sam and Isaac; and his stepfather, Conrad Anker, Alex's climbing partner and best friend.",Max Lowe,"['Conrad Anker', 'Max Lowe', 'Jonathan Chinn', 'Simon Chinn', 'Chris Murphy', 'Ryan Harrington', 'Logan Schneider', 'Danny Bensi', 'Michael Harte', 'Max Lowe', 'Carolyn Bernstein', 'Bengt Anderson']",National Geographic Documentary Films
6.9,7.4,Shark Tale,2021 ,"['Musical', 'Drama', 'Biography']",1h 55m,"Pulitzer Prize and Tony Award winner Lin-Manuel Miranda makes his feature directorial debut with tick, tick...BOOM!, an adaptation of the autobiographical musical by Jonathan Larson, who revolutionized theater as the creator of Rent. The film follows Jon (Academy Award nominee and Tony Award winner Andrew Garfield), a young theater composer who's waiting tables at a New York City diner in 1990 while writing what he hopes will be the next great American musical. Days before he's due to showcase his work in a make-or-break performance, Jon is feeling the pressure from everywhere: from his girlfriend Susan, who dreams of an artistic life beyond New York City; from his friend Michael, who has moved on from his dream to a life of financial security; amidst an artistic community being ravaged by the AIDS epidemic. With the clock ticking, Jon is at a crossroads and faces the question everyone must reckon with: What are we meant to do with the time we have? tick, tick...BOOM!",Lin-Manuel Miranda,"['Andrew Garfield', 'Alexandra Shipp', 'Vanessa Hudgens', 'Bradley Whitford', 'Judith Light', 'Joanna P. Adler', 'Noah Robbins', 'Robin De Jesus', 'Joshua Henry', 'Michaela Rodriguez', 'Tariq ""Black Thought"" Trotter', 'Lin-Manuel Miranda', 'Steven Levenson', 'Brian Grazer', 'Ron Howard', 'Lin-Manuel Miranda', 'Julie Oh', 'Celia D. Costas', 'Julie Larson', 'Steven Levenson', 'Alice Brooks', 'Andrew Weisblum', 'Myron I. Kerstein', 'Jonathan Larson', 'Alex DiGerlando', 'Deborah Wheatley', 'Lydia Marks', 'Melissa Toth', 'Bernard Telsey']",Netflix
6.9,6.2,Finding Nemo, 2017,"['Fantasy', 'Adventure', 'Action', 'Anime']",2h 10m,Yugi Muto and Kaiba have a duel that transcends dimensions.,Satoshi Kuwabara,"['Shunsuke Kazama', 'Kenjiro Tsuda', 'Hiroki Takahashi', 'Maki Saitō', 'Hidehiro Kikuchi', 'Rica Matsumoto', 'Junko Takeuchi', 'Ryō Naitō', 'Kento Hayashi', 'Tadashi Miyazawa', 'Satoshi Kuwabara', 'Kazuki Takahashi', 'Kazuki Takahashi', 'Yoshihiro Ike', 'Hiroaki Edamitsu']",
6.9,7.0,Shrek,2022 ,"['Sci-fi', 'Action', 'Anime', 'Drama']",2h 34m,"From legendary director Hideaki Anno, EVANGELION:3.0+1.01 THRICE UPON A TIME is the fourth and final installment of the REBUILD OF EVANGELION films, bringing an epic conclusion to the story of Shinji and his fellow Eva pilots, with the stunning visuals and thought-provoking storytelling that has made EVANGELION a global pop culture phenomenon. Misato and her anti-NERV group Wille arrive at Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower. They only have 720 seconds to restore the city. When a horde of NERV Evas appear, Mari's improved Eva Unit 8 must intercept. Meanwhile, Shinji, Asuka, and Rei (Provisional Name) wander about Japan.","Hideaki Anno, 
                                
                            
                                
                                    Mahiro Maeda, 
                                
                            
                                
                                    Katsuichi Nakayama, 
                                
                            
                                
                                    Kazuya Tsurumaki","['Megumi Ogata', 'Kotono Mitsuishi', 'Yuko Miyamura', 'Akira Ishida', 'Fumihiko Tachiki', 'Maaya Sakamoto', 'Motomu Kiyokawa', 'Yuriko Yamaguchi', 'Anri Katsu', 'Akira Ishida', 'Maaya Sakamoto', 'Yuko Miyamura', 'Megumi Hayashibara', 'Hideaki Anno', 'Mahiro Maeda', 'Katsuichi Nakayama', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Hideaki Anno', 'Tomoyuki Ogata', 'Emi Tsujita', 'Shirô Sagisu', 'Hiroshi Kato']",GKIDS / Fathom Events
6.9,6.3,The Breadwinner,2018 ,"['Crime', 'Drama', 'Biography']",1h 45m,"Raised on the streets of New York, young John Gotti found his way into the Gambino crime family, eventually having the boss removed and becoming head of the powerful family. His wife asked only one thing from John: to never expose their children to his profession. But he broke the vow, and John Jr. took his place as his father's Capo.",Kevin Connolly,"['John Travolta', 'Spencer Rocco Lofranco', 'Pruitt Taylor Vince', 'Stacy Keach', 'Chris Mulkey', 'William DeMeo', 'Kelly Preston', 'Lydia Hull', 'Kevin Connolly', 'Leo Rossi', 'Lem Dobbs', 'Randall Emmett', 'George Furla', 'Marc Fiore', 'Michael Froch', 'Michael Barrett', 'Jim Flynn', 'Pitbull', 'Jorge Gomez', 'Patricio M. Farrell', 'Olivia Miles', 'D. Lynn Meyers']",Vertical Entertainment
6.9,7.2,Antz, 2021,"['Fantasy', 'Action', 'Anime']",1h 20m,"When a dark power enshrouds the Earth after a total solar eclipse, the scattered Sailor Guardians must reunite to bring light back into the world. The upcoming adventures are set in April, when the cherry blossoms are in bloom and Tokyo is in a festive mood as it celebrates the largest Total Solar Eclipse of the century. As the new moon obscures the sun and gradually dims its light, Usagi and Chibi-Usa encounter Pegasus, who is in search of the chosen Maiden who can break the seal of the Golden Crystal. Meanwhile, a mysterious troupe called the Dead Moon Circus appears in town who's nefarious plan is to scatter the nightmare incarnations known as Lemures, seize the 'Legendary Silver Crystal,' rule over the moon and the earth, and eventually dominate the entire universe...",Chiaki Kon,"['Kotono Mitsuishi', 'Hisako Kanemoto', 'Rina Sato', 'Ami Koshimizu', 'Shizuka Ito', 'Misato Fukuen', 'Naomi Watanabe', 'Nanao', 'Chiaki Kon', 'Kazuyuki Fudeyasu']",
6.9,6.8,One Piece: Stampede,2017 ,"['Biography', 'History', 'Drama']",1h 48m,"If behind every great man is a great woman, then Harvard psychologist and inventor Dr. William Moulton Marston has the good fortune of having two -- his wife Elizabeth and their mutual lover Olive Byrne. In addition to helping him perfect the lie detector test, the two women also inspire him to create one of the greatest female superheroes of all time -- the beloved comic book character Wonder Woman.",Angela Robinson,"['Luke Evans', 'Rebecca Hall', 'Bella Heathcote', 'Connie Britton', 'Monica Giordano', 'JJ Feild', 'Chris Conroy', 'Oliver Platt', 'Maggie Castle', 'Alexa Havins', 'Sharon Kubo', 'Allie Gallerani', 'Christopher Jon Gombos', 'Forry Buckingham', 'Frank Ridley', 'Angela Robinson', 'Angela Robinson', 'Terry Leonard', 'Amy Redford', 'Andrea Sperling', 'Joey Soloway', 'Bryce Fortner', 'Jeffrey M. Werner', 'Tom Howe', 'Carl Sprague', 'Danica Chipman', 'Donna Maloney', 'Eve Battaglia']",Annapurna Pictures
