Title,Date,Note_Mc,User_score_4,Synopsis,Director,Distributor,Duration,Genre
Toy Story 3,"Jun 18, 2010",92,8.8,"Toy Story 3 is a comical new adventure in Disney Digital 3D that lands the toys in a room full of untamed tots who can't wait to get their sticky little fingers on these ""new"" toys. It's pandemonium as they try to stay together, ensuring ""no toy gets left behind."" Meanwhile, Barbie comes face to plastic face with Ken (yes, that Ken). [Di...",Lee Unkrich,"['Walt Disney Pictures', 'Pixar Animation Studios', 'Disney Character Voices International']",1 h 43 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Family\n        \n        Fantasy']
The Souvenir,"May 17, 2019",92,6.3,"A shy but ambitious film student (Honor Swinton Byrne) begins to find her voice as an artist while navigating a turbulent courtship with a charismatic but untrustworthy man (Tom Burke). She defies her protective mother (Tilda Swinton) and concerned friends as she slips deeper and deeper into an intense, emotionally fraught relationship t...",Joanna Hogg,"['BBC Film', 'BFI Film Fund', 'JWH Films', 'Protagonist Pictures', 'Sikelia Productions']",2 h,['Drama\n        \n        Romance']
This Is Spinal Tap,"Mar 2, 1984",92,8.0,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"['Spinal Tap Prod.', 'Goldcrest Films International']",1 h 22 m,['Comedy\n        \n        Music']
Goodfellas,"Sep 1, 1990",92,8.7,"Based on the bestselling book ""Wiseguy"" by Nicholas Pileggi, Scorsese's film profiles nearly 30 years of mob life in New York City.",Martin Scorsese,['Warner Bros.'],2 h 25 m,['Biography\n        \n        Crime\n        \n        Drama']
Alphaville,"Oct 25, 1965",92,tbd,A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.,Jean-Luc Godard,"['André Michelin Productions', 'Filmstudio', 'Chaumiane', 'Athos Films']",1 h 39 m,['Drama\n        \n        Mystery\n        \n        Sci-Fi\n        \n        Thriller']
The Look of Silence,"Jul 17, 2015",92,8.2,"The Look of Silence is Joshua Oppenheimer's powerful companion piece to the Oscar®-nominated The Act of Killing. Through Oppenheimer's footage of perpetrators of the 1965 Indonesian genocide, a family of survivors discovers how their son was murdered, as well as the identities of the killers. The documentary focuses on the youngest son, ...",Joshua Oppenheimer,"['Anonymous', 'Britdoc Foundation', 'Final Cut for Real', 'Making Movies', 'Participant', 'Piraya Film', 'Spring Films']",1 h 43 m,['Documentary\n        \n        Biography\n        \n        History']
Tower,"Oct 12, 2016",92,7.9,"August 1, 1966, was the day our innocence was shattered. A sniper rode the elevator to the top floor of the iconic University of Texas Tower and opened fire, holding the campus hostage for 96 minutes in what was a previously unimaginable event. TOWER combines archival footage with rotoscopic animation of the dramatic day, based entirely ...",Keith Maitland,"['Go-Valley', 'Texas Archive of the Moving Image', 'Killer Impact', 'Meredith Vieira Productions', 'Minnow Mountain']",1 h 22 m,['Documentary\n        \n        Animation\n        \n        Crime']
Drive My Car,"Nov 24, 2021",91,7.4,"Two years after his wife’s unexpected death, Yusuke Kafuku (Hidetoshi Nishijima), a renowned stage actor and director, receives an offer to direct a production of Uncle Vanya at a theater festival in Hiroshima. There, he meets Misaki Watari (Toko Miura), a taciturn young woman assigned by the festival to chauffeur him in his beloved red ...",Ryûsuke Hamaguchi,"['Bitters End', 'Bungeishunju', 'C&I Entertainment', 'Culture Entertainment', 'Drive My Car Production Committee', 'Japan Arts Council', 'Japanese Agency for Cultural Affairs', ""L'espace Vision"", 'Nekojarashi', 'Nippon Shuppan Hanbai (Nippan) K.K.', 'Quaras', 'The Asahi Shimbun Company']",2 h 59 m,['Drama']
Moolaadé,"Oct 15, 2004",91,8.8,"A rousing polemic directed against the still common African practice of female circumcision, Moolaadé is set in a small African village, where four young girls facing ritual ""purification"" flee to the household of Collé Ardo Gallo Sy, a strong-willed woman who has managed to shield her own teenage daughter from mutilation. Collé invokes ...",Ousmane Sembene,"['Filmi Domirev', 'Direction de la Cinematographie Nationale', 'Centre Cinématographique Marocain', 'Cinétéléfilms', 'Les Films Terre Africaine', 'Ciné-Sud Promotion', 'Fonds Sud Cinéma', ""Centre national du cinéma et de l'image animée (CNC)"", 'Ministère des Affaires étrangères et du Développement International']",2 h 4 m,['Drama']
A Summer's Tale,"Jun 20, 2014",91,7.9,"Gaspard (Melvil Poupaud), a recent university graduate, arrives at the seaside in Bretagne for a three week vacation before starting a new job. He’s hoping his sort-of girlfriend, the fickle Léna (Aurélia Nolin), will join him there; but as the days pass, he welcomes the interest of Margot (Amanda Langlet), a student of ethnology working...",Éric Rohmer,"['Canal+', 'La Sept Cinéma', 'Les Films du Losange', 'Sofilmka']",1 h 53 m,['Comedy\n        \n        Drama\n        \n        Romance']
Saint Omer,"Jan 13, 2023",91,4.9,"Saint Omer court of law. Young novelist Rama attends the trial of Laurence Coly, a young woman accused of killing her 15-month-old daughter by abandoning her to the rising tide on a beach in northern France. But as the trial continues, the words of the accused and witness testimonies will shake Rama’s convictions and call into question o...",Alice Diop,"['Srab Films', 'Arte France Cinéma', 'Pictanovo', 'ARTE', 'Canal+', 'Ciné+', ""Centre national du cinéma et de l'image animée (CNC)"", 'La Région Île-de-France', 'Région Hauts-de-France', 'Fonds Images de la Diversité', 'Agence Nationale pr Cohésion des Territoires', 'Cofinova 18', 'Indéfilms 10', 'Ciclic-Region Centre-Val de Loire', 'Région Nouvelle-Aquitaine', 'Cinécap 3 Développement', 'Cinémage 13 Développement', 'Cofinova Développement 15']",2 h 2 m,['Drama']
Atanarjuat: The Fast Runner,"Jun 7, 2002",91,8.2,"Evil in the form of an unknown shaman divides a small community of nomadic Inuit, upsetting its balance and spirit.  Twenty years pass. Two brothers emerge to challenge the evil order: Amaqjuaq, the Strong One, and Atanarjuat, the Fast Runner. [Lot 47 Films]",Zacharias Kunuk,"['Igloolik Isuma Productions Inc.', 'National Film Board of Canada (NFB)', 'Aboriginal Peoples Television Network', 'CTV Television Network', 'Canada Television and Cable Production Fund License Program (CTCPF)', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Canadian Government', 'Channel 24 Igloolik', 'Telefilms Equity Investment Program', 'Vision Television']",2 h 52 m,['Drama']
L.A. Confidential,"Sep 19, 1997",91,8.6,"Based on James Ellroy's novel about the movie industry, corrupt cops, tabloid journalism, gangsters and sexual obsessions of every stripe, L.A. Confidential is set in 1950's Los Angeles.",Curtis Hanson,"['New Regency Productions', 'The Wolper Organization', 'Warner Bros.']",2 h 18 m,['Crime\n        \n        Drama\n        \n        Mystery\n        \n        Thriller']
Time,"Oct 9, 2020",91,5.2,"Fox Rich is a fighter. The entrepreneur, abolitionist and mother of six boys has spent the last two decades campaigning for the release of her husband, Rob G. Rich, who is serving a 60-year sentence for a robbery they both committed in the early 90s in a moment of desperation. Combining the video diaries Fox has recorded for Rob over the...",Garrett Bradley,"['Amazon Studios', 'Concordia Studio', 'The New York Times', 'Outer Piece', 'Hedgehog Films', 'Sundance Institute Documentary Film Program', 'The John D. & Catherine MacArthur Foundation', 'Concordia Studio Artists in Residence', 'Good Gravy Films']",1 h 21 m,['Documentary\n        \n        Biography']
Three Colors: White,"Jun 10, 1994",91,8.0,"The most playful and also the grittiest of Kieslowski’s Three Colors films follows the adventures of Karol Karol (Zbigniew Zamachowski), a Polish immigrant living in France. The hapless hairdresser opts to leave Paris for his native Warsaw when his wife (Julie Delpy) sues him for divorce (her reason: their marriage was never consummated)...",Krzysztof Kieslowski,"['MK2 Productions', 'France 3 Cinéma', 'CAB Productions', 'Zespol Filmowy ""Tor""', 'Canal+', 'CED Productions', 'Eurimages']",1 h 32 m,['Comedy\n        \n        Drama\n        \n        Romance']
Gavagai,"Aug 3, 2018",91,6.6,"German businessman Carsten Neuer travels to Norway to finish the impossible translation of some Norwegian poems by Tarjei Vesaas into Chinese, a project of his late wife. He hires Niko, a down-on-his-luck tour guide, to drive him to the poet’s home and places of inspiration to stimulate his own translation. On the road, the ghost of Cars...",Rob Tregenza,"['Gestell Motion Picture Company', 'Lichtbogen Filmproduktion', 'Properfilm']",1 h 30 m,['Drama']
A Bread Factory Part Two: Walk With Me a While,"Oct 26, 2018",91,tbd,"At The Bread Factory, they rehearse the Greek play, Hecuba. But the real theatrics are outside the theater where the town has been invaded by bizarre tourists and mysterious tech start-up workers. There is a new normal in Checkford, if it is even really Checkford any longer.",Patrick Wang,"['In the Family', 'Vanishing Angle']",1 h 55 m,['Comedy\n        \n        Drama']
The Killing,"Jun 6, 1956",91,7.6,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,Stanley Kubrick,['Harris-Kubrick Productions'],1 h 24 m,['Crime\n        \n        Drama\n        \n        Film-Noir\n        \n        Thriller']
Swing Time,"Aug 28, 1936",91,7.0,"A performer and gambler travels to New York City to raise the $25,000 he needs to marry his fiancée, only to become entangled with a beautiful aspiring dancer.",George Stevens,['RKO Radio Pictures'],1 h 43 m,['Comedy\n        \n        Musical\n        \n        Romance']
Lost in Translation,"Sep 12, 2003",91,8.0,"Unable to sleep, Bob (Bill Murray) and Charlotte (Scarlett Johansson), two Americans in Tokyo, cross paths one night in the luxury hotel bar. This chance meeting soon becomes a surprising friendship. Charlotte and Bob venture through Tokyo, having often hilarious encounters with its citizens, and ultimately discover a new belief in life'...",Sofia Coppola,"['Focus Features', 'Tohokushinsha Film Corporation (TFC)', 'American Zoetrope', 'Elemental Films']",1 h 42 m,['Comedy\n        \n        Drama']
Breaking Away,"Jul 20, 1979",91,8.0,A small-town boy obsessed with the Italian cycling team vies for the affections of a college girl.,Peter Yates,['Twentieth Century Fox'],1 h 41 m,['Comedy\n        \n        Drama\n        \n        Sport']
After Life,"May 12, 1999",91,6.7,"After death, people have just one week to choose only a memory to keep for eternity.",Hirokazu Koreeda,"['Engine Film', 'Sputnik Productions', 'TV Man Union']",1 h 59 m,['Drama\n        \n        Fantasy']
Son of Saul,"Dec 18, 2015",91,7.3,"October 1944, Auschwitz-Birkenau. Saul Ausländer is a Hungarian member of the Sonderkommando, the group of Jewish prisoners isolated from the camp and forced to assist the Nazis in the machinery of large-scale extermination. While working in one of the crematoriums, Saul discovers the corpse of a boy he takes for his son. As the Sonderko...",László Nemes,"['Laokoon Filmgroup', 'Hungarian National Film Fund']",1 h 47 m,['Drama\n        \n        War']
Love Affair,"Apr 7, 1939",91,6.6,"A French playboy and an American former nightclub singer fall in love aboard a ship. They arrange to reunite six months later, after he has had a chance to earn a decent living.",Leo McCarey,['RKO Radio Pictures'],1 h 28 m,['Comedy\n        \n        Drama\n        \n        Romance']
Frankenstein,"Nov 21, 1931",91,8.0,An obsessed scientist assembles a living being from parts of exhumed corpses.,James Whale,['Universal Pictures'],1 h 10 m,['Drama\n        \n        Horror\n        \n        Sci-Fi\n        \n        Thriller']
Little Women,"Dec 25, 2019",91,7.5,"Little Women draws on both the classic novel and the writings of Louisa May Alcott, and unfolds as the author’s alter ego, Jo March, reflects back and forth on her fictional life.  In writer-director Greta Gerwig’s take, the beloved story of the March sisters—four young women each determined to live life on her own terms—is both timeless...",Greta Gerwig,"['Columbia Pictures', 'New Regency Productions', 'Pascal Pictures', 'Sony Pictures Entertainment (SPE)']",2 h 15 m,['Drama\n        \n        Romance']
Menus Plaisirs - Les Troisgros,"Nov 22, 2023",91,tbd,"Menus Plaisirs - Les Troisgros is a film about the Troisgros family and their three restaurants, Troisgros, Le Central and Colline, located in three neighboring locations in central France. Troisgros, a restaurant founded 93 years ago, has had three Michelin stars for 55 years and in 2020 was awarded a Michelin green star for exemplary s...",Frederick Wiseman,,4 h,['Documentary']
The African Queen,"Mar 21, 1952",91,7.3,"In Africa during World War I, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",John Huston,"['Romulus Films', 'Horizon Pictures']",1 h 45 m,['Adventure\n        \n        Drama\n        \n        Romance\n        \n        War']
The Triplets of Belleville,"Nov 26, 2003",91,7.7,"The story of a boy, his grandmother, his dog and his dream of winning the Tour de France.   When the boy is kidnapped by two mysterious men during the race, the search leads to the megalopolis of Belleville and the renowned Triplets of Belleville, eccentric female music-hall stars from the '30s.",Sylvain Chomet,"['Les Armateurs', 'Production Champion', 'Vivi Film', 'France 3 Cinéma', 'RG Prince Films', 'Canal+', 'Gimages 3', 'Cofimage 12', 'Téléfilm Canada', 'Société de Développement des Entreprises Culturelles (SODEC)', ""Centre national du cinéma et de l'image animée (CNC)"", 'Fonds Film in Vlaanderen', 'Nationale Loterij van België', 'British Broadcasting Corporation (BBC)', 'BBC Worldwide', 'Département de la Charente', 'Région Poitou-Charentes', 'Cartoon', 'MEDIA Programme of the European Union', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Rija Films']",1 h 20 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Drama\n        \n        Music\n        \n        Sport']
