Title,Date,Duration,Note_Rt,User_score_3,Synopsis,Distributor,Director,Genre,Crew
No Time to Die,"Oct 8, 2021 ",2h 43m,83.0,88.0,"In No Time To Die, Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Metro-Goldwyn-Mayer,Cary Joji Fukunaga,"['Action', 'Adventure', 'Mystery & thriller']","['Daniel Craig', 'Rami Malek', 'Léa Seydoux', 'Lashana Lynch', 'Ben Whishaw', 'Naomie Harris', 'Jeffrey Wright', 'Christoph Waltz', 'Ralph Fiennes', 'Rory Kinnear', 'David Dencik', 'Ana de Armas', 'Billy Magnussen', 'Dali Benssalah', 'Cary Joji Fukunaga', 'Neal Purvis', 'Robert Wade', 'Cary Joji Fukunaga', 'Phoebe Waller-Bridge', 'Michael G. Wilson', 'Barbara Broccoli', 'Chris Brigham', 'Linus Sandgren', 'Elliot Graham', 'Tom Cross', 'Hans Zimmer', 'Mark Tildesley', 'Neal Callow', 'Véronique Melery', 'Suttirat Anne Larlarb', 'Debbie McWilliams', 'Scott Z. Burns']"
Star Wars: Episode III - Revenge of the Sith,"May 19, 2005 ",2h 20m,79.0,66.0,"It has been three years since the Clone Wars began. Jedi Master Obi-Wan Kenobi (Ewan McGregor) and Jedi Knight Anakin Skywalker (Hayden Christensen) rescue Chancellor Palpatine (Ian McDiarmid) from General Grievous, the commander of the droid armies, but Grievous escapes. Suspicions are raised within the Jedi Council concerning Chancellor Palpatine, with whom Anakin has formed a bond. Asked to spy on the chancellor, and full of bitterness toward the Jedi Council, Anakin embraces the Dark Side.",20th Century Fox,George Lucas,"['Sci-fi', 'Adventure', 'Action', 'Fantasy']","['Ewan McGregor', 'Natalie Portman', 'Hayden Christensen', 'Ian McDiarmid', 'Samuel L. Jackson', 'Christopher Lee', 'Jimmy Smits', 'Frank Oz', 'Peter Mayhew', 'Ahmed Best', 'Oliver Ford Davies', 'Temuera Morrison', 'Anthony Daniels', 'Silas Carson', 'Kenny Baker', 'Keisha Castle-Hughes', ""Jay Laga'aia"", 'Bruce Spence', 'Wayne Pygram', 'David Bowers', 'George Lucas', 'George Lucas', 'George Lucas', 'Rick McCallum', 'John Williams', 'David Tattersall', 'Roger Barton', 'Ben Burtt', 'Christine King', 'Gavin Bocquet', 'Ian Gracie', 'Trisha Biggar']"
Doctor Strange in the Multiverse of Madness,"May 6, 2022 ",2h 6m,73.0,85.0,"In Marvel Studios' ""Doctor Strange in the Multiverse of Madness,"" the MCU unlocks the Multiverse and pushes its boundaries further than ever before. Journey into the unknown with Doctor Strange, who, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",Walt Disney Pictures,Sam Raimi,"['Action', 'Adventure', 'Fantasy', 'Horror']","['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Xochitl Gómez', 'Michael Stuhlbarg', 'Patrick Stewart', 'Sam Raimi', 'Michael Waldron', 'Kevin Feige', 'Victoria Alonso', 'Eric Hauserman Carroll', 'Jamie Christopher', ""Louis D'Esposito"", 'Scott Derrickson', 'John Mathieson', 'Bob Murawski', 'Tia Nolan', 'Danny Elfman', 'Charles Wood', 'Julian Ashby', 'John Bush', 'Graham Churchyard', 'Sarah Halley Finn']"
Star Wars: Episode I - The Phantom Menace,"May 19, 1999 ",2h 13m,52.0,59.0,"Obi-Wan Kenobi (Ewan McGregor) is a young apprentice Jedi knight under the tutelage of Qui-Gon Jinn (Liam Neeson) ; Anakin Skywalker (Jake Lloyd), who will later father Luke Skywalker and become known as Darth Vader, is just a 9-year-old boy. When the Trade Federation cuts off all routes to the planet Naboo, Qui-Gon and Obi-Wan are assigned to settle the matter.",20th Century Fox,George Lucas,"['Sci-fi', 'Adventure', 'Action', 'Fantasy']","['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Pernilla August', 'Frank Oz', 'Ian McDiarmid', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Samuel L. Jackson', 'Ray Park', 'Peter Serafinowicz', 'Ralph Brown', 'Terence Stamp', 'Brian Blessed', 'Sofia Coppola', 'Kenny Baker', 'Silas Carson', 'Dhruv Chanchani', 'George Lucas', 'George Lucas', 'George Lucas', 'Rick McCallum', 'John Williams', 'David Tattersall', 'Ben Burtt', 'Paul Martin Smith', 'Robin Gurland', 'Gavin Bocquet', 'Phil Harvey', 'Fred Hole', 'John King', 'Rod McLean', 'Peter Russell', 'Peter Walpole', 'Trisha Biggar', 'Mark Coulier', 'Paul Engelen', 'Sarah Love']"
Avengers: Infinity War,"Apr 27, 2018 ",2h 29m,85.0,92.0,"Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment.",Walt Disney,"Anthony Russo, 
                                
                            
                                
                                    Joe Russo","['Action', 'Adventure', 'Fantasy', 'Sci-fi']","['Robert Downey Jr.', 'Chris Hemsworth', 'Josh Brolin', 'Chadwick Boseman', 'Mark Ruffalo', 'Zoe Saldana', 'Chris Evans', 'Chris Pratt', 'Benedict Cumberbatch', 'Dave Bautista', 'Don Cheadle', 'Tom Holland', 'Paul Bettany', 'Elizabeth Olsen', 'Scarlett Johansson', 'Anthony Mackie', 'Sebastian Stan', 'Danai Gurira', 'Letitia Wright', 'Karen Gillan', 'Anthony Russo', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Kevin Feige', ""Louis D'Esposito"", 'Victoria Alonso', 'Michael Grillo', 'Trinh Tran', 'Jon Favreau', 'James Gunn', 'Stan Lee', 'Trent Opaloch', 'Jeffrey Ford', 'Matthew Schmidt', 'Alan Silvestri', 'Charles Wood', 'Judianna Makovsky', 'Sarah Halley Finn']"
The Matrix Resurrections,"Dec 22, 2021 ",2h 28m,63.0,63.0,"To find out if his reality is a physical or mental construct, Mr. Anderson, aka Neo, will have to choose to follow the white rabbit once more. If he's learned anything, it's that choice, while an illusion, is still the only way out of -- or into -- the Matrix. Neo already knows what he has to do, but what he doesn't yet know is that the Matrix is stronger, more secure and far more dangerous than ever before.",Warner Bros. Pictures,Lana Wachowski,"['Sci-fi', 'Action']","['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick', 'Neil Patrick Harris', 'Jada Pinkett Smith', 'Priyanka Chopra Jonas', 'Christina Ricci', 'Lambert Wilson', 'Andrew Lewis Caldwell', 'Toby Onwumere', 'Max Riemelt', 'Joshua Grothe', 'Brian J. Smith', 'Eréndira Ibarra', 'Michael X. Sommers', 'L. Trey Wilson', 'Mumbi Maina', 'Max Mauff', 'Lana Wachowski', 'Lana Wachowski', 'David Mitchell', 'Aleksandar Hemon', 'James McTeigue', 'Lana Wachowski', 'Grant Hill', 'Garrett Grant', 'Terry Needham', 'Michael Salven', 'Karin Wachowski', 'Jesse Ehrman', 'Bruce Berman', 'Daniele Massaccesi', 'John Toll', 'Joseph Jett Sally', 'Johnny Klimek', 'Tom Tykwer', 'Hugh Bateup', 'Richard Bloom']"
Gladiator,"May 5, 2000 ",2h 34m,79.0,87.0,"Commodus (Joaquin Phoenix) takes power and strips rank from Maximus (Russell Crowe), one of the favored generals of his predecessor and father, Emperor Marcus Aurelius, the great stoical philosopher. Maximus is then relegated to fighting to the death in the gladiator arenas.","Universal Pictures, 
                            
                            DreamWorks SKG",Ridley Scott,"['History', 'Drama', 'Adventure', 'Action']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Derek Jacobi', 'Djimon Hounsou', 'Richard Harris', 'David Schofield', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Chris Kell', 'Ridley Scott', 'David Franzoni', 'John Logan', 'William Nicholson', 'David Franzoni', 'Laurie MacDonald', 'Walter F. Parkes', 'Steven Spielberg', 'David Franzoni', 'Branko Lustig', 'Douglas Wick', 'Terry Needham', 'Klaus Badelt', 'Lisa Gerrard', 'Hans Zimmer', 'John Mathieson', 'Pietro Scalia', 'Louis DiGiaimo', 'Arthur Max', 'Keith Pain']"
Bone Tomahawk,"Oct 23, 2015 ",2h 12m,91.0,74.0,"In the Old West, a sheriff (Kurt Russell), his deputy (Richard Jenkins), a gunslinger (Matthew Fox),and a cowboy (Patrick Wilson) embark on a mission to rescue three people from a savage group of cave dwellers.",RLJ Entertainment,S. Craig Zahler,"['Western', 'Action', 'Horror', 'Comedy']","['Kurt Russell', 'Patrick Wilson', 'Richard Jenkins', 'Matthew Fox', 'Lili Simmons', 'Evan Jonigkeit', 'Kathryn Morris', 'Sid Haig', 'David Arquette', 'Fred Melamed', 'Sean Young', 'Michael Paré', 'Geno Segers', 'S. Craig Zahler', 'S. Craig Zahler', 'Dallas Sonnier', 'Jack Heller', 'Wayne Marc Godfrey', 'Robert Jones', 'David Gilbery', 'Jon D. Wagner', 'Scott Fort', 'Hengameh Panahi', 'Peter Sherayko', 'Benji Bakshi', 'Fred Raskin', ""Greg D'Auria"", 'Jeff Herriott', 'S. Craig Zahler', 'Freddy Waff', 'Laura Evans', 'Chantal Filson', 'Matthew Maisto']"
Hell or High Water,"Aug 19, 2016 ",1h 37m,97.0,88.0,"Toby is a divorced father who's trying to make a better life for his son. His brother Tanner is an ex-convict with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch. Standing in their way is Marcus, a Texas Ranger who's only weeks away from retirement. As the siblings plot their final robbery, they must also prepare for a showdown with a crafty lawman who's not ready to ride off into the sunset.","CBS Films, 
                            
                            Lionsgate Films",David Mackenzie,"['Crime', 'Drama', 'Mystery & thriller', 'Western', 'Action']","['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland', 'Katy Mixon', 'Dale Dickey', 'Kevin Rankin', 'David Mackenzie', 'Taylor Sheridan', 'Sidney Kimmel', 'Peter Berg', 'Carla Hacken', 'Julie Yorn', 'Gigi Pritzker', 'Bill Lischak', 'Michael G. Nathanson', 'Rachel Shane', 'John Penotti', 'Bruce Toll', 'Giles Nuttgens', 'Jake Roberts', 'Nick Cave', 'Warren Ellis', 'Tom Duffield', 'Malgosia Turzanska', 'Richard Hicks']"
Man of Steel,"Jun 14, 2013 ",2h 23m,56.0,75.0,"With the imminent destruction of Krypton, their home planet, Jor-El (Russell Crowe) and his wife seek to preserve their race by sending their infant son to Earth. The child's spacecraft lands at the farm of Jonathan (Kevin Costner) and Martha (Diane Lane) Kent, who name him Clark and raise him as their own son. Though his extraordinary abilities have led to the adult Clark (Henry Cavill) living on the fringe of society, he finds he must become a hero to save those he loves from a dire threat.",Warner Bros. Pictures,Zack Snyder,"['Action', 'Adventure', 'Sci-fi', 'Fantasy']","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane', 'Russell Crowe', 'Antje Traue', 'Harry Lennix', 'Richard Schiff', 'Christopher Meloni', 'Kevin Costner', 'Ayelet Zurer', 'Laurence Fishburne', 'Dylan Sprayberry', 'Cooper Timberline', 'Richard Cetrone', 'Mackenzie Gray', 'Julian Richings', 'Mary Black', 'Samantha Jo', 'Michael Kelly', 'Zack Snyder', 'David S. Goyer', 'Charles Roven', 'Christopher Nolan', 'Emma Thomas', 'Deborah Snyder', 'Thomas Tull', 'Lloyd Phillips', 'Jon Peters', 'Hans Zimmer', 'Amir Mokri', 'Alex McDowell', 'David Brenner', 'James Acheson', 'Michael Wilkinson', 'Lora Kennedy', 'Kristy Carlson', 'Kim Sinclair', 'Chris Farmer', 'Anne Kuljian']"
The Hunger Games: Catching Fire,"Nov 22, 2013 ",2h 26m,90.0,89.0,"After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games.",Lionsgate Films,Francis Lawrence,"['Sci-fi', 'Action', 'Adventure']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Lenny Kravitz', 'Stanley Tucci', 'Donald Sutherland', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Sam Claflin', 'Amanda Plummer', 'Jena Malone', 'Lynn Cohen', 'Meta Golding', 'Bruno Gunn', 'Willow Shields', 'Elena Sanchez', 'Francis Lawrence', 'Simon Beaufoy', 'Michael Arndt', 'Suzanne Collins', 'Louise Rosner', 'Joseph Drake', 'Allison Shearmur', 'Jon Kilik', 'Nina Jacobson', 'Jo Willems', 'Philip Messina', 'Alan Edward Bell', 'James Newton Howard', 'Trish Summerville', 'Debra Zane', 'Robert Fechtman', 'Adam Davis', 'Larry Dias']"
The Adam Project,"Mar 11, 2022",1h 46m,68.0,73.0,A time-traveling pilot teams up with his younger self and his late father to come to terms with his past while saving the future.,,Shawn Levy,"['Sci-fi', 'Adventure', 'Action', 'Comedy']","['Ryan Reynolds', 'Mark Ruffalo', 'Jennifer Garner', 'Walker Scobell', 'Zoe Saldana', 'Catherine Keener', 'Alex Mallari Jr.', 'Braxton Bjerken', 'Lucie Guest', 'Mellanie Hubert', 'Shawn Levy', 'Jonathan Tropper', 'T.S. Nowlin', 'Jennifer Flackett', 'Mark Levin', 'David Ellison', 'Dana Goldberg', 'Don Granger', 'Shawn Levy', 'Ryan Reynolds', 'Mary McLaglen', 'Josh McLaglen', 'Dan Levine', 'Dan Cohen', 'George Dewey', 'Patrick Gooing', 'Jennifer Flackett', 'Mark Levin', 'Tobias A. Schliessler', 'Dean Zimmerman']"
Captain Marvel,"Mar 8, 2019 ",2h 4m,79.0,45.0,"Captain Marvel is an extraterrestrial Kree warrior who finds herself caught in the middle of an intergalactic battle between her people and the Skrulls. Living on Earth in 1995, she keeps having recurring memories of another life as U.S. Air Force pilot Carol Danvers. With help from Nick Fury, Captain Marvel tries to uncover the secrets of her past while harnessing her special superpowers to end the war with the evil Skrulls.",Walt Disney,"Anna Boden, 
                                
                            
                                
                                    Ryan Fleck","['Action', 'Adventure', 'Sci-fi', 'Fantasy']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Djimon Hounsou', 'Lee Pace', 'Lashana Lynch', 'Gemma Chan', 'Clark Gregg', 'Jude Law', 'Annette Bening', 'Akira Akbar', 'Mckenna Grace', 'Algenis Perez Soto', 'Rune Temte', 'Anna Boden', 'Ryan Fleck', 'Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet', 'Jac Schaeffer', 'Kevin Feige', 'Victoria Alonso', ""Louis D'Esposito"", 'Stan Lee', 'Jonathan Schwartz', 'Patricia Whitcher', 'Ben Davis', 'Debbie Berman', 'Elliot Graham', 'Pinar Toprak', 'Andy Nicholson', 'Sanja Milkovic Hays', 'Sarah Halley Finn']"
Suicide Squad,"Aug 5, 2016 ",2h 3m,26.0,58.0,"Figuring they're all expendable, a U.S. intelligence officer decides to assemble a team of dangerous, incarcerated supervillains for a top-secret mission. Now armed with government weapons, Deadshot (Will Smith), Harley Quinn (Margot Robbie), Captain Boomerang, Killer Croc and other despicable inmates must learn to work together. Dubbed Task Force X, the criminals unite to battle a mysterious and powerful entity, while the diabolical Joker (Jared Leto) launches an evil agenda of his own.",Warner Bros. Pictures,David Ayer,"['Action', 'Adventure', 'Fantasy']","['Will Smith', 'Jared Leto', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis', 'Jai Courtney', 'Jay Hernandez', 'Adewale Akinnuoye-Agbaje', 'Ike Barinholtz', 'Scott Eastwood', 'Cara Delevingne', 'Adam Beach', 'Karen Fukuhara', 'Jim Parrack', 'Aidan Devine', 'David Harbour', 'Ezra Miller', 'David Ayer', 'David Ayer', 'Charles Roven', 'Richard Suckle', 'Zack Snyder', 'Deborah Snyder', 'Colin Wilson', 'Geoff Johns', 'Steven Mnuchin', 'Roman Vasyanov', 'John Gilroy', 'Steven Price', 'Oliver Scholl', 'Brad Ricker', 'Brandt Gordon', 'Peter Grundy', 'Aleks Marinkovich', 'Colin Woods', 'Shane Vieau', 'Kate Hawley']"
Triple Frontier,"Mar 6, 2019 ",2h 5m,70.0,58.0,"Former Special Forces operatives reunite to plan a heist in a sparsely populated multi-border zone of South America. For the first time in their prestigious careers, these unsung heroes undertake this dangerous mission for themselves instead of the country. But when events take an unexpected turn and threaten to spiral out of control, their skills, their loyalties, and their morals are pushed to a breaking point in an epic battle for survival.",Netflix,J.C. Chandor,"['Action', 'Adventure', 'Mystery & thriller']","['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund', 'Pedro Pascal', 'Adria Arjona', 'Sheila Vand', 'Rey Gallegos', 'Michael Benjamin Hernandez', 'Pedro Lopez', 'Carlos Linares', 'J.C. Chandor', 'Mark Boal', 'J.C. Chandor', 'Charles Roven', 'Alex Gartner', 'Andy Horwitz', 'Neal Dodson', 'Kathryn Bigelow', 'Mark Boal', 'Anna Gerb', 'Thomas Hayslip', 'Andrés Calderón', 'Roman Vasyanov', 'Ron Patane']"
Train to Busan,"Jul 22, 2016 ",1h 58m,95.0,89.0,"A man (Gong Yoo), his estranged daughter and other passengers become trapped on a speeding train during a zombie outbreak in South Korea.",Well Go USA,Yeon Sang-ho,"['Horror', 'Mystery & thriller', 'Action']","['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Choi Woo-sik', 'Kim Eui-sung', 'Kim Su-an', 'Ye Soo-jung', 'Choi Gwi-hwa', 'Park Myung-shin', 'Jeong Seok-yong', 'Sohee', 'Yeon Sang-ho', 'Yeon Sang-ho', 'Lee Dong-ha', 'Kim Woo-taek', 'Lee Hyung-deok', 'Yang Jin-mo', 'Jang Young-gyu', 'Lee Mok-won', 'Kwon Yoo-jin']"
Black Adam,"Oct 21, 2022 ",2h 5m,38.0,88.0,"Nearly 5,000 years after he was bestowed with the almighty powers of the ancient gods--and imprisoned just as quickly--Black Adam (Dwayne Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Warner Bros. Pictures,Jaume Collet-Serra,"['Action', 'Adventure', 'Fantasy']","['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Marwan Kenzari', 'Quintessa Swindell', 'Mohammed Amer', 'Bodhi Sabongui', 'Pierce Brosnan', 'Viola Davis', 'James Cusati-Moyer', ""A. Manuel 'Manny' Miranda"", 'Jaume Collet-Serra', 'Adam Sztykiel', 'Rory Haines', 'Sohrab Noshirvani', 'Beau Flynn', 'Hiram Garcia', 'Dwayne Johnson', 'Dany Garcia', 'Toby Emmerich', 'Richard Brener', 'Dave Neustadter', 'Chris Pan', 'Walter Hamada', 'Adam Schlagman', 'Geoff Johns', 'Eric McLeod', 'Scott Sheldon', 'Lawrence Sher', 'Michael L. Sale', 'John Lee']"
